"LAT","LON","DISTRICT","STATION","YEAR","J1","J2","J3","J4","J5","J6","J7","J8","J9","J10","J11","J12","J13","J14","J15","J16","J17","J18","J19","J20","J21","J22","J23","J24","J25","J26","J27","J28","J29","J30","J31","F1","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","M13","M14","M15","M16","M17","M18","M19","M20","M21","M22","M23","M24","M25","M26","M27","M28","M29","M30","M31","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","A26","A27","A28","A29","A30","My1","My2","My3","My4","My5","My6","My7","My8","My9","My10","My11","My12","My13","My14","My15","My16","My17","My18","My19","My20","My21","My22","My23","My24","My25","My26","My27","My28","My29","My30","My31","Jn1","Jn2","Jn3","Jn4","Jn5","Jn6","Jn7","Jn8","Jn9","Jn10","Jn11","Jn12","Jn13","Jn14","Jn15","Jn16","Jn17","Jn18","Jn19","Jn20","Jn21","Jn22","Jn23","Jn24","Jn25","Jn26","Jn27","Jn28","Jn29","Jn30","Jl1","Jl2","Jl3","Jl4","Jl5","Jl6","Jl7","Jl8","Jl9","Jl10","Jl11","Jl12","Jl13","Jl14","Jl15","Jl16","Jl17","Jl18","Jl19","Jl20","Jl21","Jl22","Jl23","Jl24","Jl25","Jl26","Jl27","Jl28","Jl29","Jl30","Jl31","Ag1","Ag2","Ag3","Ag4","Ag5","Ag6","Ag7","Ag8","Ag9","Ag10","Ag11","Ag12","Ag13","Ag14","Ag15","Ag16","Ag17","Ag18","Ag19","Ag20","Ag21","Ag22","Ag23","Ag24","Ag25","Ag26","Ag27","Ag28","Ag29","Ag30","Ag31","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","O1","O2","O3","O4","O5","O6","O7","O8","O9","O10","O11","O12","O13","O14","O15","O16","O17","O18","O19","O20","O21","O22","O23","O24","O25","O26","O27","O28","O29","O30","O31","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","N12","N13","N14","N15","N16","N17","N18","N19","N20","N21","N22","N23","N24","N25","N26","N27","N28","N29","N30","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31"
"26.57","88.63","JALPAIGURI      ","CHEL            ",1978,3.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,4.4,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0.8,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0.8,11,0,0,10.2,12,0,25,29,0,0,12.2,0,0,5.4,0,14,0,0,42.4,2.6,86.8,1.4,0.4,0.6,0.4,0.6,23.2,35.4,0,0,5.6,46,68.4,4,35.8,2.2,0,0.2,154,28,10.4,8.2,0,0.6,27.4,28.4,0,0,0,84,0,11.6,12.1,102.2,13,141.2,14,0,31.8,2.4,97.4,83.8,0.4,66.2,60.4,25.6,1.4,8.6,0.8,7.2,2.2,14,64.8,5.6,0.4,6.2,4,30.2,3.4,36.4,48.2,0,0,7.6,23.8,20.8,72,61,18.4,11,10.6,25.4,33,0,2.2,0,1.8,4.8,4.8,19,6.4,2.6,2.4,9.6,65,13.8,0,11.4,27.4,16.6,33.2,0.8,27.2,0,1.8,0,0,0,3.2,3.4,21,29.4,46.6,26.4,0,18.8,4.6,0,20,0,0,16,0,0,7.4,44.2,0,0.6,66.8,11.4,0.6,5.8,1.8,6.2,1,48.2,19,22.6,1,0,0,0,0,53.2,0,0,48.4,0,50,28.6,31.4,5.4,0,0,0,0,7.4,0,0,1.4,0,0,0,0,8,0,11.4,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,25.4,1.2,0,0,0,0,0,1,0,0,0,0,8.4,0.3,0,0,20.4,3.9,2.6,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26.57","88.63","JALPAIGURI      ","CHEL            ",1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0.2,0.7,0,0,0,0,0,0,0,0,14.4,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,2.6,0,0,0,14,0,13.6,0,0,66,0,0,0,0,0,9,1.4,0,21,0.6,0.2,7.2,6.8,0,0,0,0,0,17.4,18,7.4,2,20.4,22.8,3.4,5,0,0,0.8,7.4,0,0,0,0,0,1.6,0,0,0,0,0,0,0.2,6.2,0,6.2,0,0,1.4,21.8,16,89.8,4,21.6,19,0,26.4,5.8,0,53.6,2.2,0,0,10,1.2,27.8,48.2,0.4,0,26,28,43.8,6,17,0,0,0,1.6,12,13,58,10,19.6,31.4,0,105,36.8,39.6,11,6,105,22.6,102.8,122.8,3.4,11.4,35,67.6,107.8,2.6,0,2.8,10.4,30.8,5.6,1.4,0,0,0,69.4,0,18.6,0,1.4,0,0,2.4,0.2,75.4,30.2,111,67,11.6,0.8,0,34.2,31.8,1.2,35.4,64.8,98.8,0,0.2,47.4,53,167.4,85.8,5,80,28.8,65.8,22.8,14,45,0,0,7.4,0,1.2,0,0,0,0,0,2,0,0,0,0,2.4,5,43,10.2,2,16,0,18,122,25,24.2,50.6,90.4,5.6,11,2,29.4,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,0,0,0,0,0,3.2,6.8,0,0,77,18.6,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8
"26.57","88.63","JALPAIGURI      ","CHEL            ",1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,2.4,0,0,0,1.4,0,0,0,0,0,62.4,17,22.6,0.4,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,0,0,21.2,0,0,0,0,0,0,0,9,0,0,0,0,0,27.2,0,0,0,25.8,0,0,0,0,0,0,0,5.4,0,0,0,0,20.8,0,0,0,0,22.2,59.6,3.6,0,0,0,0,59,0,0,11.6,5.8,2.8,25.2,11.8,0,0,2.8,1.4,0,23,24.6,14.8,0.6,59.8,0,17.4,0.4,13.2,2.6,0.2,1.2,0,40.2,0,0,0,0,16,21,76.2,24.8,15.6,28,17,0.8,0,0,166.4,27.8,55.4,73.6,1.6,61.4,0.8,2.6,24.6,1.2,0.4,19.6,4.2,8.2,0,1,49.8,8.4,25.2,9,66.2,27,0,29.2,17.8,2.8,12.4,86.6,1.8,44.4,133.2,28.4,96.8,7.2,83.6,26.4,16.8,0,6.8,0,24.2,0,54.4,98.8,55.6,27.2,40.2,4.4,1.4,0,33.4,46.8,111.2,18.2,38.2,2.8,16.4,5,4,51.6,20,51.4,21.4,30.4,82.8,53,4.2,4.4,44,0,46.6,25.6,0,13.2,25.8,0,0,16.4,0,0.2,19.4,39.2,52.8,0.4,4.4,8.4,26.4,3.2,18.2,115.6,2.8,104.2,4.6,44,15,0,0,0,0.2,49.6,5.2,13.2,19.4,15.2,0,58.4,16.4,0,0,0,38.6,15.2,0,4.8,34,0,0,0,4.2,0,0,0,0,0,0,0,0.6,5,0.8,0,8.4,18.4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26.57","88.63","JALPAIGURI      ","CHEL            ",1981,0,0,0,0,4,0,3,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.4,41.8,1.4,7.2,26.2,0,0,0,0,0,0,0,0,1.2,1.2,0,0,0,0,15.6,25.4,0,0,0,0,0,0,0,1.6,0,4,0,0,12.6,8.6,6,20.2,0.4,0.8,0,0,8.4,6.6,14.6,0.4,9.6,0,0,32.4,45.2,18.4,0,0,0,0,0,0,0,0.4,24.4,4,28.8,26.8,9.8,2.4,18.6,0,0,0,0.2,0,0,0,0,0,19.6,0.6,0,8.2,0.6,21.2,0,13.4,40.2,27.6,3.6,7.4,1.2,0.2,0,7.8,4,11.8,67.2,1,43.4,0.4,24.4,0,0,0,8.4,21.4,36.4,79.2,55.8,70.2,53.6,23.2,12.6,23.8,20.2,118.8,78,36,14.4,13,20.6,2.8,0.8,2.4,10.8,15.2,23,75.8,35.8,45,19.6,20.8,38,0,1.4,28.6,0.8,1.2,58.2,38,181.6,0.8,57,82.6,14.6,24,0,0,0,0,0.4,0,17.2,0.4,73.6,96.8,0,42.6,20.2,10,22,25.4,0,10.4,31.6,17.8,11,25.8,5.2,5.8,0,0,1.4,51,1.6,1,56.6,102.8,17.2,8,2.4,11.6,7.4,27.8,6.4,7.8,64,45,14.6,11.4,78,0,4.4,14.2,2.8,0,0,0,0,0,0,0,36.8,20.8,19.8,0,0.4,0,4.4,0,5,0,0,0,0,0,9.4,0.2,0,0,0,0,0,0,0,0,0,5.8,0,0,0,0.4,0,0,0,0,0,0,0.4,0.8,0,0,0,0,0,0,0,0,0,14.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26.57","88.63","JALPAIGURI      ","CHEL            ",1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0.4,0,4.6,0,0,0,4,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,14.2,0,0,0,10.8,12.8,0,0,0,0,0,0,0,0,0,0,13,3.2,1.8,7.8,24.4,6.4,4.8,1,4.8,12.4,0.8,21,0,3.8,18.8,0,2.8,0,0,0,26,79.2,0,37.6,0,0.8,0,0,0,0,0,12.6,0,3.6,0.4,1.2,0,0,0,21.2,12.6,0,0,2.8,0,67.4,14.6,5.6,9.6,2,1,14.2,7.8,1.4,0,62.6,36,35,1.8,6.8,3.2,45.6,19.4,58,8.6,0,50,50.2,0,111.4,81.8,0,7.8,101,52.6,0,40.2,92.2,0,0,15,0,22,56,63.8,45.4,16.4,4.8,2.2,20,7.8,22.8,50.6,44,88.2,0,0,35.6,5.6,27.8,27.4,5.8,87,63.6,0.2,4.4,84,9.8,20,3.6,8,0,3.8,9.4,1.2,0.6,4,0,7.2,25,18.4,0,0,0,15,0,0,0,0.8,4,21.4,13.8,4,9.4,10,11,45.4,2.2,0,3,39.2,2,0,33.4,5.2,0.8,0,24.6,0.8,0,0,21,57.4,11.6,21.4,2.2,25.4,95.4,76.6,5,7.4,6.4,4.2,41.2,0,0,0.8,9.4,0,0,0,0.6,35.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,31,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,3.2,0,0,0,0,0.8,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26.57","88.63","JALPAIGURI      ","CHEL            ",1985,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15.8,17,0,0,0,0,0,0,18.2,4.4,0,0,0,0,0,0,0,0,0,0,0,NA,0,0.8,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,9.8,3.8,47.2,0.4,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0.6,0,0,0,32.6,6.2,0,109.8,2.2,1.8,0,0,24.6,0,0,0,0,88.4,8.2,13.2,21.8,0,0,0,0,0,16.2,21.4,4.8,33.4,17.4,0,0,35.2,0,21.2,3.4,0.6,0,0,0,14.8,78.6,14.8,13.2,0.8,19,8,14.4,20.6,8.4,7.2,62.4,38.2,37.4,9,43.4,0,0,0,0,3.8,7,7,87.4,13.8,0,0.8,41.8,0,30.2,13.8,32.6,40,23,36,47.2,34.6,0,19.8,81.6,50.8,5.6,15.8,86.8,23.8,109.2,18.2,18.4,38.4,64.2,9.2,24.2,5.4,4.6,9.6,19.8,60.8,101,3.6,15.2,25,228,29.6,49.4,0,0,0,20.2,5.8,0,0,6.2,9,0.8,4.2,0,0,0,25.2,1.2,0,9.4,2.6,0,48.6,16.8,23.2,2.2,32.4,7.8,137.2,0,0.6,0,0,0.6,19.4,39.8,28.6,7.4,62.8,46.4,1.2,23.6,69.6,23.8,0,27,0,0,7,9.2,64,1.6,0,0,12.8,22.8,133.4,57.6,1.2,67.6,0,4.2,13.6,0,0.6,0.6,0,0,12.8,4.8,0,0,0,0,17.4,1.4,0,0,0.8,0,0,2.6,60.6,170.8,0.6,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,1.6,0,3.6,0,2.8,36,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,0,0,0,0,0,0,0,1.2,1.4,0,0,0
"26.57","88.63","JALPAIGURI      ","CHEL            ",1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,1,6.4,0,0.8,0,0,0,0.2,13.2,2.4,5.6,0.2,0,0,0,0,0,0,0,34.8,0,1.8,22.6,5.6,10.2,0,32.2,1.4,0,0,10.4,18,0,0,0,0,16.4,0.4,0,6,2.8,0,89,0,0,16,2,0,0,0,0,25,0,0,0,0,6,23.8,0,0,12,0,7.8,7.8,0,8,4.6,0,167,0,0,170.6,22.4,65.2,1.4,7.6,21.8,26.8,0,1,7.2,39.2,6.6,37.2,14.4,0,4.6,3.6,5.2,0,126.4,85,23.8,14,77.6,0,10.8,14.4,22.4,0,53.4,6.8,22.8,81.8,10.8,0,1.6,7,10.8,33.4,94.8,10.8,0.6,4.8,2.2,35.4,0,0,0,44.4,0,6.8,0,3.2,4,0,0,0,1.8,0,0,0.4,17.6,1.4,2,1.2,0.2,12.4,32,57,68.2,0,0,25.2,71.2,2.4,0,6.4,279,0.8,0,0,28.6,0.8,0,0,0,12.4,19,59.6,32.6,16.2,4.2,2.2,0,10.8,56.4,0,0,0,0,130.2,0,0,12.4,0,0,72.4,0,72,0,4.6,21.8,0,6.8,34.8,18.6,0.2,14.4,26.8,32.4,2.2,22,4.8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,18,0,0,0,15.2,2.8,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26.57","88.63","JALPAIGURI      ","CHEL            ",1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,NA,0,0,0,0,0,0,0,0,24.6,5.4,4.8,6.6,3.4,2.2,5.6,6.4,6.8,0,0,0,7,2.2,3.8,0,0,0,18,0,0,0,2.4,27,2.4,0,0,0,0,0,33.4,12,14,7.8,0,0,0,0,0,0,0,0,0,0,0,27,0,3,2,1,0,0,52.4,1.4,2.8,27.8,16.4,0,0.6,0.7,2.4,4.2,0.4,19.4,0,0,0,0,0,0,1.4,0,0.4,0.4,30.2,2.2,0,2.2,0,2.4,0,0,0,4.4,0,4.6,29.8,15.6,66.2,0,0,19,0.8,40.8,1.4,0,18.2,44.2,23,33.2,0,2.6,0,14.4,11,37.6,31.6,45.4,24.2,2.2,87.2,5.2,2.8,74.8,188.6,61,126.6,23.2,87.4,68.8,17.8,64,133.6,10.4,11.6,47.4,11.2,9,47.6,42.4,2.2,0,23.6,8.4,7.6,54.6,72.6,2.4,8.6,2.4,7.2,74.4,8.4,13.4,49.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.4,1.2,6.6,52,21.2,51.2,5.2,41.6,0,18.6,1.4,34,0,33,14.4,4,28.4,48,74,7.4,0,12.2,54,2.6,2.2,37.2,2.2,3,117.6,8.6,18.6,26.2,0.6,21.4,0.6,0,0,0,0,0,1.2,19.6,0,0,12.8,0,9.6,25.6,136.4,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26.57","88.63","JALPAIGURI      ","CHEL            ",1988,0,0,0,0,0,0,0,0,0,6.4,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.8,16.6,0,0,0,0,4.6,0,0,0,0,0,0,0,0,0.4,7.8,0,0,2,0,0,0,0,0,0,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,21.6,0,3.2,2.8,0,0,0,14.6,0,36.4,4.8,0,6.8,0,0,0,0.2,0,0,0,1,0,0,14.4,0.4,39.4,14.8,8.2,17.4,8.6,28.2,0,0,0,0,0,10.6,6.4,0,62.6,0,15.2,10.2,0.2,0,14.6,0,0,0,0,5.2,0,0,0,0,0,28.2,5.8,0,15.6,0.8,4.2,15.2,1.2,41.6,1.4,0,0,5,2,13.4,0,0.4,0.2,15.4,5.2,8.2,5.2,20,19,117.6,66,37.8,89,230.6,11.4,69.7,33,29.4,10.4,0,7.8,0,0,5.2,19.6,0,134.6,22.8,22.6,78,0,83.6,23.8,10.4,0,2,5.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26.57","88.63","JALPAIGURI      ","CHEL            ",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,66,1,180,322,63,7.5,44,20,0,62.5,6,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26.57","88.92","JALPAIGURI      ","MAINAGURI       ",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,6,NA,139,4,5,NA,6,59,0,0,26,0,3,0,NA,1,0,37,10,0,0,NA,91,115,6,14,4,44,1,0,NA,0,34,24,0,0,9,1,26,0,0,0,0,0,0,0,11,0,0,0,0,0,1,3,7,0,5,NA,0,0,0,11,0,NA,NA,0,0,0,0,0,0,1,NA,1,0,0,0,NA,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA
"26.57","88.92","JALPAIGURI      ","MAINAGURI       ",2014,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,NA,NA
